Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
0.1,0.3995,0.3853,0.4134,0.4324,0.4439,0.4572,0.4639,0.4678
0.2,0.4018,0.3975,0.4248,0.4411,0.4488,0.4575,0.4625,0.4657
0.3,0.4033,0.4046,0.4304,0.4439,0.4498,0.4568,0.4615,0.465
0.4,0.4045,0.4096,0.4338,0.4451,0.45,0.4562,0.461,0.4649
0.5,0.4055,0.4134,0.4359,0.4457,0.45,0.4558,0.4609,0.4651
0.6,0.4064,0.4165,0.4373,0.4461,0.4498,0.4556,0.4609,0.4656
0.7,0.4072,0.4191,0.4383,0.4463,0.4497,0.4554,0.4611,0.4661
0.8,0.408,0.4212,0.4391,0.4463,0.4496,0.4554,0.4614,0.4667
0.9,0.4086,0.4232,0.4396,0.4463,0.4496,0.4555,0.4617,0.4674
1,0.4093,0.4248,0.44,0.4463,0.4494,0.4556,0.4621,0.4681
1.1,0.4099,0.4262,0.4403,0.4463,0.4493,0.4557,0.4625,0.4689
1.2,0.4104,0.4274,0.4405,0.4463,0.4493,0.4559,0.463,0.4696
1.3,0.411,0.4285,0.4407,0.4463,0.4493,0.4561,0.4635,0.4704
1.4,0.4115,0.4295,0.4409,0.4463,0.4492,0.4563,0.464,0.4713
1.5,0.412,0.4304,0.441,0.4462,0.4493,0.4566,0.4645,0.4721
1.6,0.4124,0.4312,0.4411,0.4462,0.4493,0.4568,0.465,0.473
1.7,0.4129,0.4318,0.4411,0.4463,0.4494,0.4572,0.4656,0.4739
1.8,0.4133,0.4324,0.4412,0.4463,0.4495,0.4574,0.4661,0.4748
1.9,0.4137,0.433,0.4413,0.4463,0.4496,0.4577,0.4667,0.4757
2,0.4141,0.4334,0.4413,0.4463,0.4497,0.4581,0.4673,0.4767
2.1,0.4145,0.4339,0.4414,0.4464,0.4497,0.4584,0.4679,0.4777
2.2,0.4148,0.4343,0.4414,0.4464,0.4498,0.4587,0.4685,0.4787
2.3,0.4152,0.4346,0.4415,0.4465,0.4499,0.4591,0.4691,0.4796
2.4,0.4155,0.4349,0.4416,0.4465,0.45,0.4594,0.4698,0.4806
2.5,0.4159,0.4352,0.4416,0.4466,0.4501,0.4598,0.4704,0.4817
2.6,0.4162,0.4354,0.4417,0.4467,0.4503,0.4602,0.4711,0.4827
2.7,0.4165,0.4356,0.4418,0.4467,0.4504,0.4605,0.4718,0.4837
2.8,0.4168,0.4359,0.4418,0.4468,0.4505,0.4609,0.4725,0.4847
2.9,0.4171,0.4361,0.4419,0.4469,0.4507,0.4612,0.4731,0.4858
3,0.4174,0.4362,0.442,0.447,0.451,0.4616,0.4739,0.4868
3.1,0.4177,0.4364,0.442,0.4471,0.4512,0.462,0.4746,0.4879
3.2,0.418,0.4365,0.4421,0.4471,0.4513,0.4624,0.4753,0.4889
3.3,0.4182,0.4366,0.4422,0.4472,0.4514,0.4628,0.476,0.49
3.4,0.4185,0.4367,0.4422,0.4473,0.4516,0.4633,0.4767,0.491
3.5,0.4188,0.4369,0.4423,0.4474,0.4517,0.4637,0.4775,0.4921
3.6,0.419,0.437,0.4424,0.4475,0.4519,0.4641,0.4782,0.4932
3.7,0.4193,0.437,0.4425,0.4476,0.4521,0.4645,0.479,0.4943
3.8,0.4195,0.4371,0.4425,0.4477,0.4523,0.465,0.4797,0.4954
3.9,0.4197,0.4372,0.4426,0.4478,0.4526,0.4654,0.4804,0.4965
4,0.42,0.4373,0.4427,0.4479,0.4528,0.4659,0.4812,0.4976
4.1,0.4202,0.4374,0.4427,0.448,0.453,0.4663,0.4819,0.4987
4.2,0.4204,0.4374,0.4428,0.4482,0.4531,0.4668,0.4827,0.4999
4.3,0.4207,0.4375,0.4429,0.4483,0.4533,0.4673,0.4834,0.501
4.4,0.4209,0.4376,0.4429,0.4484,0.4535,0.4678,0.4842,0.5022
4.5,0.4211,0.4377,0.443,0.4485,0.4537,0.4682,0.485,0.5034
4.6,0.4213,0.4377,0.4431,0.4486,0.454,0.4687,0.4857,0.5046
4.7,0.4215,0.4378,0.4431,0.4488,0.4542,0.4692,0.4865,0.5058
4.8,0.4217,0.4379,0.4432,0.4489,0.4545,0.4697,0.4872,0.5071
4.9,0.4219,0.4379,0.4433,0.449,0.4547,0.4702,0.488,0.5084
5,0.422,0.438,0.4434,0.4492,0.4548,0.4707,0.4888,0.5097
5.1,0.4222,0.4381,0.4434,0.4493,0.455,0.4712,0.4895,0.511
5.2,0.4225,0.4381,0.4435,0.4494,0.4553,0.4717,0.4903,0.5124
5.3,0.4227,0.4382,0.4435,0.4496,0.4555,0.4722,0.4911,0.5138
5.4,0.4228,0.4383,0.4436,0.4497,0.4558,0.4726,0.4919,0.5153
5.5,0.423,0.4384,0.4437,0.4498,0.4561,0.4732,0.4927,0.5168
5.6,0.4232,0.4385,0.4438,0.45,0.4562,0.4737,0.4935,0.5183
5.7,0.4233,0.4386,0.4438,0.4501,0.4565,0.4742,0.4943,0.5199
5.8,0.4235,0.4386,0.4439,0.4503,0.4567,0.4747,0.4951,0.5216
5.9,0.4237,0.4387,0.444,0.4504,0.4569,0.4752,0.4959,0.5233
6,0.4238,0.4388,0.444,0.4506,0.4572,0.4757,0.4967,0.5251
6.1,0.424,0.4389,0.4441,0.4507,0.4575,0.4762,0.4975,0.527
6.2,0.4242,0.439,0.4442,0.4509,0.4578,0.4767,0.4984,0.5289
6.3,0.4243,0.439,0.4443,0.4511,0.458,0.4773,0.4992,0.5308
6.4,0.4244,0.4391,0.4443,0.4512,0.4582,0.4777,0.5001,0.5329
6.5,0.4246,0.4392,0.4444,0.4514,0.4584,0.4782,0.501,0.535
6.6,0.4247,0.4393,0.4445,0.4515,0.4587,0.4787,0.5019,0.5372
6.7,0.4249,0.4393,0.4446,0.4517,0.4591,0.4793,0.5028,0.5395
6.8,0.425,0.4394,0.4447,0.4519,0.4593,0.4798,0.5037,0.5418
6.9,0.4251,0.4395,0.4447,0.452,0.4595,0.4803,0.5046,0.5442
7,0.4253,0.4395,0.4448,0.4522,0.4598,0.4808,0.5055,0.5467
7.1,0.4254,0.4396,0.4449,0.4524,0.4601,0.4813,0.5065,0.5493
7.2,0.4256,0.4397,0.445,0.4525,0.4604,0.4818,0.5075,0.5519
7.3,0.4257,0.4397,0.4451,0.4527,0.4606,0.4823,0.5085,0.5546
7.4,0.4258,0.4398,0.4452,0.4529,0.4609,0.4828,0.5095,0.5573
7.5,0.426,0.4399,0.4453,0.4531,0.4611,0.4833,0.5106,0.5601
7.6,0.4261,0.4399,0.4454,0.4532,0.4614,0.4839,0.5117,0.5629
7.7,0.4262,0.44,0.4455,0.4534,0.4617,0.4844,0.5127,0.5657
7.8,0.4263,0.4401,0.4455,0.4536,0.462,0.4849,0.5139,0.5685
7.9,0.4264,0.4401,0.4456,0.4538,0.4623,0.4854,0.515,0.5714
8,0.4266,0.4402,0.4457,0.4539,0.4626,0.4859,0.5162,0.5743
8.1,0.4267,0.4403,0.4458,0.4541,0.4628,0.4864,0.5174,0.5772
8.2,0.4268,0.4403,0.4459,0.4543,0.4631,0.487,0.5187,0.5801
8.3,0.4269,0.4404,0.446,0.4545,0.4634,0.4875,0.52,0.5829
8.4,0.427,0.4404,0.4461,0.4547,0.4637,0.488,0.5213,0.5858
8.5,0.4272,0.4405,0.4462,0.4549,0.464,0.4885,0.5226,0.5886
8.6,0.4273,0.4406,0.4463,0.4551,0.4643,0.4891,0.524,0.5915
8.7,0.4274,0.4407,0.4464,0.4552,0.4646,0.4896,0.5255,0.5943
8.8,0.4275,0.4407,0.4465,0.4554,0.4648,0.4901,0.527,0.5972
8.9,0.4276,0.4408,0.4466,0.4556,0.4651,0.4907,0.5285,0.5993
9,0.4277,0.4408,0.4467,0.4558,0.4655,0.4912,0.53,0.5193
9.1,0.4278,0.4409,0.4468,0.456,0.4658,0.4917,0.5316,0.4975
9.2,0.4279,0.4409,0.4469,0.4562,0.466,0.4923,0.5332,0.4811
9.3,0.428,0.441,0.447,0.4564,0.4663,0.4929,0.5349,0.4678
9.4,0.4281,0.441,0.4471,0.4566,0.4666,0.4934,0.5366,0.4566
9.5,0.4282,0.4411,0.4472,0.4568,0.4669,0.494,0.5384,0.4468
9.6,0.4283,0.4411,0.4473,0.457,0.4672,0.4946,0.5402,0.4383
9.7,0.4284,0.4411,0.4474,0.4572,0.4675,0.4952,0.542,0.431
9.8,0.4285,0.4412,0.4475,0.4574,0.4678,0.4957,0.5438,0.4246
9.9,0.4286,0.4412,0.4476,0.4576,0.4681,0.4963,0.5457,0.4191
10,0.4287,0.4413,0.4478,0.4578,0.4684,0.4969,0.5476,0.4144
10.1,0.4288,0.4413,0.4479,0.458,0.4687,0.4975,0.5496,0.4104
10.2,0.4289,0.4414,0.448,0.4582,0.469,0.4981,0.5516,0.4069
10.3,0.429,0.4414,0.4481,0.4584,0.4693,0.4988,0.5536,0.4038
10.4,0.4291,0.4415,0.4482,0.4586,0.4696,0.4994,0.5555,0.4011
10.5,0.4291,0.4415,0.4483,0.4588,0.4699,0.5,0.5576,0.3985
10.6,0.4293,0.4416,0.4484,0.459,0.4702,0.5007,0.5596,0.3962
10.7,0.4293,0.4416,0.4486,0.4592,0.4705,0.5013,0.5616,0.394
10.8,0.4294,0.4417,0.4487,0.4595,0.4707,0.502,0.5636,0.392
10.9,0.4295,0.4417,0.4488,0.4597,0.471,0.5026,0.5656,0.39
11,0.4296,0.4418,0.4489,0.4599,0.4713,0.5033,0.5677,0.3882
11.1,0.4297,0.4418,0.449,0.4601,0.4716,0.504,0.5697,0.3864
11.2,0.4298,0.4418,0.4491,0.4603,0.4719,0.5047,0.5718,0.3847
11.3,0.4299,0.4419,0.4493,0.4605,0.4723,0.5054,0.5738,0.3831
11.4,0.43,0.4419,0.4494,0.4607,0.4725,0.5062,0.5759,0.3815
11.5,0.43,0.442,0.4495,0.4609,0.4728,0.5069,0.5779,0.38
11.6,0.4301,0.442,0.4496,0.4611,0.4731,0.5076,0.58,0.3786
11.7,0.4302,0.4421,0.4498,0.4613,0.4734,0.5084,0.5821,0.3772
11.8,0.4303,0.4421,0.4499,0.4616,0.4737,0.5092,0.5841,0.3758
11.9,0.4304,0.4422,0.45,0.4618,0.474,0.51,0.5862,0.3745
12,0.4304,0.4422,0.4501,0.462,0.4743,0.5107,0.5882,0.3732
12.1,0.4306,0.4423,0.4502,0.4622,0.4745,0.5116,0.5903,0.372
12.2,0.4306,0.4423,0.4504,0.4624,0.4749,0.5124,0.5923,0.3708
12.3,0.4307,0.4424,0.4505,0.4627,0.4753,0.5133,0.5943,0.3696
12.4,0.4308,0.4424,0.4506,0.4629,0.4755,0.5141,0.5964,0.3684
12.5,0.4308,0.4425,0.4507,0.4631,0.4757,0.515,0.5984,0.3673
